order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O001642,C00282,2023-12-18,2023-12-20,2023-12-26,P0052,Groceries,21403.61,5,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,190.85
O001643,C00201,2024-09-29,2024-10-02,2024-10-06,P0160,Groceries,3358.47,1,Net Banking,Completed,On Time,Pune,Maharashtra,411001,67.46
O001644,C00412,2024-07-27,2024-07-29,2024-08-03,P0145,Beauty,8934.05,2,UPI,Cancelled,Cancelled,Kolkata,West Bengal,700001,115.69
O001645,C00461,2023-09-09,2023-09-11,2023-09-16,P0018,Groceries,1144.46,2,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,93.02
O001646,C00766,2023-10-01,2023-10-03,2023-10-12,P0200,Groceries,17203.35,5,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,163.29
O001647,C00823,2024-08-23,2024-08-25,2024-09-01,P0185,Fashion,7917.8,4,Cash on Delivery,Completed,Returned,Delhi,Delhi,110001,90.74
O001648,C01030,2024-01-27,2024-01-27,2024-02-04,P0144,Fashion,1050,1,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,23.98
O001649,C00017,2024-08-09,2024-08-11,2024-08-17,P0175,Fashion,12242.14,4,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,123.63
O001650,C00814,2023-11-06,2023-11-09,2023-11-13,P0123,Electronics,17506.22,4,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,63.13
O001651,C00244,2023-09-30,2023-10-01,2023-10-09,P0147,Electronics,9969.58,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,64.61
O001652,C00323,2024-03-01,2024-03-01,2024-03-07,P0159,Fashion,2373.46,1,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,138.4
O001653,C00938,2023-08-20,2023-08-20,2023-08-22,P0063,Beauty,20726.84,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,187.75
O001654,C00163,2024-01-13,2024-01-16,2024-01-19,P0286,Home & Kitchen,2852.43,3,Debit Card,Completed,Returned,Delhi,Delhi,110001,153.04
O001655,C00361,2024-03-19,2024-03-22,2024-03-28,P0256,Electronics,2586.66,1,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,144.47
O001656,C00842,2023-12-16,2023-12-17,2023-12-22,P0237,Beauty,5942.13,2,Cash on Delivery,Completed,Returned,Kolkata,West Bengal,700001,93.21
O001657,C00400,2024-04-24,2024-04-24,2024-04-27,P0032,Groceries,4640,1,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,166.46
O001658,C01100,2023-03-06,2023-03-06,2023-03-13,P0266,Groceries,374.56,1,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,174.14
O001659,C00365,2023-05-12,2023-05-12,2023-05-18,P0238,Groceries,1551.18,2,UPI,Completed,Delayed,Delhi,Delhi,110001,60.81
O001660,C01175,2024-12-09,2024-12-09,2024-12-14,P0271,Groceries,2573.01,1,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,55.72
O001661,C00406,2024-01-23,2024-01-25,2024-02-01,P0266,Beauty,9102.25,2,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,123.61
O001662,C00993,2023-09-10,2023-09-12,2023-09-16,P0181,Groceries,9131.63,2,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,47.14
O001663,C00907,2023-08-21,2023-08-22,2023-09-01,P0090,Electronics,5835.7,3,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,160.73
O001664,C00462,2023-05-13,2023-05-14,2023-05-22,P0260,Home & Kitchen,2453.8,1,UPI,Completed,Delayed,Hyderabad,Telangana,500001,119.22
O001665,C00941,2023-02-16,2023-02-17,2023-02-25,P0062,Books,8365.74,2,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,26.94
O001666,C00029,2024-05-18,2024-05-18,2024-05-22,P0182,Groceries,6334.27,5,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,147.1
O001667,C01010,2024-11-13,2024-11-16,2024-11-22,P0133,Beauty,4645.84,4,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,43.58
O001668,C00430,2023-08-10,2023-08-11,2023-08-15,P0261,Electronics,3821.03,1,Debit Card,Completed,Returned,Delhi,Delhi,110001,199.48
O001669,C00709,2024-07-27,2024-07-28,2024-08-01,P0182,Beauty,2009.73,1,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,57.99
O001670,C00101,2024-02-03,2024-02-04,2024-02-13,P0126,Electronics,2751.55,1,Debit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,143.06
O001671,C01008,2023-10-10,2023-10-10,2023-10-15,P0162,Fashion,23794.67,5,UPI,Completed,On Time,Kolkata,West Bengal,700001,46.73
O001672,C00147,2023-08-14,2023-08-17,2023-08-21,P0030,Books,10161.17,3,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,138.23
O001673,C00791,2023-03-06,2023-03-08,2023-03-14,P0024,Home & Kitchen,4220.55,3,UPI,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,188.62
O001674,C00138,2024-01-13,2024-01-13,2024-01-21,P0138,Electronics,2917.89,1,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,97.09
O001675,C00035,2024-08-06,2024-08-06,2024-08-14,P0109,Books,7092.37,3,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,164.87
O001676,C00124,2024-05-03,2024-05-03,2024-05-07,P0087,Beauty,6799.97,2,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,37.3
O001677,C00184,2023-06-03,2023-06-05,2023-06-08,P0293,Fashion,18193.99,4,Net Banking,Completed,Returned,Pune,Maharashtra,411001,103.3
O001678,C01161,2024-10-24,2024-10-27,2024-11-04,P0268,Beauty,1112.26,2,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,180.78
O001679,C00474,2023-03-23,2023-03-24,2023-03-28,P0200,Groceries,2409.83,1,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,136.77
O001680,C00861,2023-12-27,2023-12-28,2024-01-02,P0293,Groceries,3523.42,3,Net Banking,Completed,Returned,Bengaluru,Karnataka,560001,133.39
O001681,C00783,2023-12-03,2023-12-05,2023-12-10,P0263,Groceries,16286.42,5,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,42.44
O001682,C00094,2023-06-12,2023-06-12,2023-06-15,P0013,Home & Kitchen,16305.04,4,Debit Card,Completed,On Time,Delhi,Delhi,110001,121.35
O001683,C00935,2023-10-18,2023-10-21,2023-10-23,P0001,Fashion,19388.86,4,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,75.11
O001684,C01116,2024-11-12,2024-11-15,2024-11-24,P0294,Beauty,11803.33,5,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,95.56
O001685,C00413,2024-01-30,2024-02-01,2024-02-09,P0018,Home & Kitchen,1075.58,3,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,83.54
O001686,C00452,2024-04-26,2024-04-27,2024-04-29,P0198,Home & Kitchen,11238.99,5,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,99.45
O001687,C00226,2024-10-12,2024-10-14,2024-10-18,P0195,Fashion,3564.8,3,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,149.42
O001688,C00368,2024-01-12,2024-01-14,2024-01-17,P0083,Beauty,13748.89,4,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,62.26
O001689,C00161,2023-11-18,2023-11-20,2023-11-30,P0287,Books,9408.83,3,Debit Card,Completed,Delayed,Delhi,Delhi,110001,94.51
O001690,C00891,2023-09-11,2023-09-13,2023-09-20,P0150,Groceries,3350.96,2,Debit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,162.51
O001691,C00626,2024-09-18,2024-09-18,2024-09-26,P0126,Books,8404.32,2,Debit Card,Completed,Delayed,Delhi,Delhi,110001,124.1
O001692,C00584,2023-08-20,2023-08-22,2023-08-30,P0270,Groceries,5112.1,5,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,126.8
O001693,C01026,2024-03-06,2024-03-07,2024-03-16,P0112,Books,16421.09,5,Net Banking,Completed,Delayed,Delhi,Delhi,110001,37.96
O001694,C00323,2023-04-17,2023-04-17,2023-04-26,P0089,Electronics,15424.33,4,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,74.24
O001695,C01063,2023-12-23,2023-12-24,2023-12-30,P0212,Home & Kitchen,7405.69,3,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,174.65
O001696,C00258,2023-02-08,2023-02-09,2023-02-11,P0143,Books,17086.53,4,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,46.71
O001697,C00458,2024-08-03,2024-08-03,2024-08-05,P0183,Electronics,7876.34,2,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,80
O001698,C00806,2023-12-31,2024-01-03,2024-01-08,P0173,Groceries,19305.77,4,Net Banking,Completed,On Time,Pune,Maharashtra,411001,194.75
O001699,C00162,2024-08-10,2024-08-11,2024-08-14,P0185,Books,3323.8,3,Debit Card,Completed,On Time,Pune,Maharashtra,411001,89.82
O001700,C00174,2023-03-16,2023-03-17,2023-03-27,P0025,Fashion,13419.58,3,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,48.36
O001701,C00278,2023-02-04,2023-02-05,2023-02-10,P0150,Fashion,6454.72,3,UPI,Completed,On Time,Hyderabad,Telangana,500001,74.23
O001702,C00924,2024-08-16,2024-08-19,2024-08-29,P0203,Books,356.81,1,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,122.43
O001703,C00575,2024-01-26,2024-01-26,2024-01-30,P0046,Groceries,9212.56,4,Debit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,103.85
O001704,C00386,2023-02-08,2023-02-10,2023-02-15,P0030,Fashion,5550.99,2,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,49.41
O001705,C01146,2024-09-16,2024-09-18,2024-09-26,P0093,Beauty,11109.59,3,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,56.19
O001706,C01066,2023-06-06,2023-06-07,2023-06-09,P0069,Home & Kitchen,11813.44,4,UPI,Completed,On Time,Mumbai,Maharashtra,400001,56.79
O001707,C00021,2023-08-24,2023-08-24,2023-08-29,P0210,Beauty,2100.24,4,UPI,Completed,On Time,Pune,Maharashtra,411001,161
O001708,C00748,2023-01-11,2023-01-14,2023-01-22,P0245,Books,9336.96,5,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,181.76
O001709,C00117,2023-06-27,2023-06-29,2023-07-06,P0041,Fashion,7453.27,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,166.89
O001710,C00350,2023-08-29,2023-08-29,2023-09-03,P0068,Electronics,5585.76,2,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,190.38
O001711,C01191,2023-01-17,2023-01-17,2023-01-26,P0084,Groceries,3209.67,2,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,99.08
O001712,C00848,2023-09-23,2023-09-26,2023-09-29,P0244,Groceries,6965.41,4,Debit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,39.06
O001713,C00375,2023-09-28,2023-09-28,2023-10-06,P0278,Fashion,21937.53,5,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,161.95
O001714,C00961,2024-10-06,2024-10-07,2024-10-14,P0033,Fashion,3439.92,2,UPI,Completed,Delayed,Kolkata,West Bengal,700001,89.35
O001715,C01094,2023-10-16,2023-10-18,2023-10-28,P0076,Fashion,5582.79,4,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,123.21
O001716,C00157,2023-07-10,2023-07-10,2023-07-14,P0025,Electronics,11989.35,5,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,62.43
O001717,C00710,2024-12-05,2024-12-08,2024-12-10,P0038,Beauty,4342.18,1,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,144.85
O001718,C00462,2024-09-04,2024-09-05,2024-09-12,P0129,Groceries,3166.12,3,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,108.92
O001719,C00354,2023-06-29,2023-06-30,2023-07-09,P0131,Fashion,5752.54,2,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,23.86
O001720,C00593,2023-06-03,2023-06-04,2023-06-07,P0193,Groceries,10465.43,3,Debit Card,Completed,On Time,Pune,Maharashtra,411001,173
O001721,C00394,2023-07-19,2023-07-19,2023-07-29,P0104,Home & Kitchen,4949.4,3,UPI,Cancelled,Cancelled,Delhi,Delhi,110001,110.4
O001722,C01063,2024-05-26,2024-05-28,2024-05-30,P0011,Fashion,4328.87,1,Net Banking,Completed,On Time,Pune,Maharashtra,411001,157.87
O001723,C00716,2023-03-15,2023-03-17,2023-03-22,P0230,Beauty,9584.36,3,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,96.88
O001724,C00429,2023-06-13,2023-06-15,2023-06-23,P0095,Beauty,9903.97,4,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,184.17
O001725,C01162,2023-06-07,2023-06-07,2023-06-15,P0205,Home & Kitchen,3009.16,5,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,25
O001726,C00756,2024-08-09,2024-08-10,2024-08-14,P0060,Electronics,13906.47,3,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,27.57
O001727,C00651,2023-11-20,2023-11-23,2023-11-28,P0238,Groceries,6599.23,2,Credit Card,Completed,On Time,Delhi,Delhi,110001,139.53
O001728,C00369,2023-02-13,2023-02-16,2023-02-24,P0133,Books,1649.63,5,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,37.48
O001729,C00420,2023-04-20,2023-04-21,2023-05-01,P0021,Electronics,8864.11,3,Credit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,31.56
O001730,C00172,2023-07-01,2023-07-02,2023-07-05,P0089,Electronics,11388.24,3,Net Banking,Completed,Returned,Bengaluru,Karnataka,560001,148.02
O001731,C01103,2023-06-07,2023-06-10,2023-06-20,P0256,Beauty,13468.26,3,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,115.55
O001732,C00537,2024-07-23,2024-07-23,2024-07-31,P0157,Fashion,404.39,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,122.6
O001733,C01030,2024-05-24,2024-05-27,2024-06-06,P0161,Books,11773.51,3,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,70.72
O001734,C00818,2023-11-15,2023-11-15,2023-11-23,P0112,Home & Kitchen,1473.21,2,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,165.56
O001735,C00367,2023-03-18,2023-03-19,2023-03-23,P0033,Electronics,2948.57,3,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,163.25
O001736,C00231,2023-10-16,2023-10-19,2023-10-29,P0291,Groceries,632.23,1,Net Banking,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,47.62
O001737,C00833,2024-08-25,2024-08-27,2024-09-06,P0083,Books,1464.58,2,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,30.26
O001738,C00885,2024-03-08,2024-03-11,2024-03-13,P0087,Groceries,499.46,1,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,154.64
O001739,C01105,2023-12-11,2023-12-12,2023-12-22,P0050,Electronics,9698.04,3,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,68.63
O001740,C01085,2023-08-29,2023-08-29,2023-09-05,P0083,Beauty,5101.99,5,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,30.74
O001741,C00816,2024-06-30,2024-07-03,2024-07-07,P0224,Fashion,2102.18,2,Net Banking,Cancelled,Cancelled,Mumbai,Maharashtra,400001,178.76
O001742,C01028,2024-09-16,2024-09-19,2024-09-24,P0248,Beauty,2627.16,1,UPI,Completed,On Time,Pune,Maharashtra,411001,51.87
O001743,C00932,2023-04-18,2023-04-19,2023-04-27,P0056,Electronics,1111.39,1,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,56.2
O001744,C00463,2024-09-15,2024-09-16,2024-09-19,P0261,Groceries,3753.55,2,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,152.69
O001745,C00130,2024-06-25,2024-06-28,2024-07-05,P0011,Beauty,10265.76,4,UPI,Completed,Delayed,Hyderabad,Telangana,500001,96.05
O001746,C00759,2024-08-18,2024-08-19,2024-08-21,P0276,Books,4310.24,1,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,158.66
O001747,C00261,2024-04-23,2024-04-26,2024-05-04,P0258,Groceries,1891.25,1,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,124.32
O001748,C01093,2024-10-20,2024-10-21,2024-10-31,P0180,Groceries,4221.35,4,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,146.27
O001749,C00772,2024-01-13,2024-01-16,2024-01-26,P0088,Books,8876.34,3,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,78.26
O001750,C00419,2023-11-12,2023-11-13,2023-11-20,P0140,Groceries,12862.87,4,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,152.87
O001751,C00280,2024-08-16,2024-08-16,2024-08-25,P0244,Fashion,10888.14,5,Net Banking,Completed,Delayed,Delhi,Delhi,110001,31.33
O001752,C00897,2024-08-10,2024-08-13,2024-08-22,P0002,Books,11974.82,5,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,120.65
O001753,C01170,2023-10-19,2023-10-22,2023-10-28,P0261,Fashion,20247.58,5,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,93.97
O001754,C00497,2023-10-23,2023-10-26,2023-11-05,P0176,Fashion,14875.06,4,Net Banking,Completed,Returned,Bengaluru,Karnataka,560001,199.5
O001755,C00600,2024-08-21,2024-08-21,2024-08-27,P0006,Books,6763.66,2,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,177.65
O001756,C00670,2023-06-25,2023-06-25,2023-06-27,P0072,Beauty,2104.2,1,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,23.25
O001757,C01115,2023-07-03,2023-07-05,2023-07-15,P0184,Books,3896.83,1,UPI,Cancelled,Cancelled,Mumbai,Maharashtra,400001,177.49
O001758,C00085,2023-12-04,2023-12-07,2023-12-13,P0277,Books,6341,2,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,170.01
O001759,C00218,2024-07-20,2024-07-22,2024-07-30,P0122,Electronics,9284.36,2,Cash on Delivery,Completed,Returned,Kolkata,West Bengal,700001,184.74
O001760,C00097,2023-01-01,2023-01-02,2023-01-04,P0200,Groceries,2754.99,4,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,136.11
O001761,C00036,2024-01-02,2024-01-05,2024-01-11,P0134,Books,8324.49,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,97.76
O001762,C01167,2023-02-23,2023-02-26,2023-02-28,P0272,Beauty,4378.68,2,UPI,Completed,On Time,Hyderabad,Telangana,500001,40.34
O001763,C00418,2024-03-13,2024-03-15,2024-03-18,P0139,Home & Kitchen,14275.59,3,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,128.26
O001764,C00089,2024-02-07,2024-02-10,2024-02-16,P0217,Books,16515.2,4,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,74.16
O001765,C00080,2024-01-22,2024-01-23,2024-01-27,P0177,Books,11468.51,5,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,76.78
O001766,C00872,2023-07-02,2023-07-03,2023-07-07,P0005,Home & Kitchen,2468.37,2,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,162.76
O001767,C00530,2024-05-25,2024-05-27,2024-06-05,P0156,Books,10460.17,3,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,127.51
O001768,C00896,2023-12-01,2023-12-02,2023-12-05,P0119,Books,3400.38,2,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,194.5
O001769,C00589,2023-12-08,2023-12-10,2023-12-15,P0029,Electronics,4186.11,2,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,187.49
O001770,C00140,2024-04-28,2024-04-29,2024-05-03,P0238,Beauty,4485.75,2,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,131.15
O001771,C01139,2023-11-25,2023-11-27,2023-12-07,P0093,Books,3052.48,3,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,148.3
O001772,C00641,2023-04-14,2023-04-17,2023-04-20,P0168,Beauty,9455.25,3,Cash on Delivery,Completed,Returned,Bengaluru,Karnataka,560001,29.85
O001773,C00107,2024-06-25,2024-06-25,2024-07-02,P0048,Home & Kitchen,9518.87,4,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,61.46
O001774,C00750,2024-10-15,2024-10-16,2024-10-23,P0153,Beauty,18563.2,5,Debit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,169.99
O001775,C00945,2023-05-02,2023-05-04,2023-05-10,P0293,Beauty,2895.59,2,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,26.6
O001776,C00474,2024-05-15,2024-05-15,2024-05-20,P0272,Fashion,2396.4,4,UPI,Completed,On Time,Mumbai,Maharashtra,400001,63.14
O001777,C01068,2024-09-07,2024-09-08,2024-09-16,P0263,Beauty,13838.75,5,Credit Card,Completed,Returned,Bengaluru,Karnataka,560001,83.47
O001778,C00357,2024-05-06,2024-05-09,2024-05-14,P0285,Beauty,3433.31,2,UPI,Completed,On Time,Kolkata,West Bengal,700001,52.68
O001779,C00912,2024-12-09,2024-12-11,2024-12-19,P0109,Home & Kitchen,5033.26,2,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,38.27
O001780,C01157,2023-04-20,2023-04-22,2023-04-30,P0097,Home & Kitchen,13118.73,3,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,152.34
O001781,C00907,2024-01-23,2024-01-24,2024-02-01,P0034,Home & Kitchen,2415.04,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,125.78
O001782,C01179,2023-09-21,2023-09-24,2023-10-02,P0175,Electronics,15101.01,5,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,144.11
O001783,C00230,2023-02-19,2023-02-21,2023-03-02,P0009,Books,8393.54,2,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,37.14
O001784,C00175,2024-07-07,2024-07-10,2024-07-20,P0148,Fashion,6214.02,3,Net Banking,Completed,Delayed,Delhi,Delhi,110001,131.47
O001785,C00938,2024-08-19,2024-08-21,2024-08-30,P0190,Beauty,9745.58,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,155.76
O001786,C00259,2024-06-14,2024-06-14,2024-06-16,P0037,Beauty,12106.26,5,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,167.6
O001787,C00613,2024-06-25,2024-06-26,2024-07-05,P0237,Electronics,11408.82,3,Net Banking,Cancelled,Cancelled,Delhi,Delhi,110001,184.86
O001788,C00538,2023-12-03,2023-12-03,2023-12-09,P0106,Beauty,15402.55,4,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,196.77
O001789,C00215,2023-03-26,2023-03-27,2023-04-01,P0108,Books,9201.26,5,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,159.56
O001790,C01184,2023-09-09,2023-09-12,2023-09-22,P0173,Books,4460.04,1,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,170.01
O001791,C00912,2024-04-24,2024-04-24,2024-05-01,P0287,Beauty,12035.86,4,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,36.1
O001792,C00642,2024-05-31,2024-05-31,2024-06-09,P0007,Groceries,3410.29,3,Cash on Delivery,Completed,Returned,Hyderabad,Telangana,500001,154.3
O001793,C00249,2023-05-05,2023-05-06,2023-05-09,P0273,Fashion,24634.21,5,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,136.34
O001794,C00646,2023-12-24,2023-12-24,2023-12-29,P0022,Books,3512.41,1,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,174.01
O001795,C00252,2023-02-13,2023-02-15,2023-02-22,P0070,Home & Kitchen,7260.48,2,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,32.54
O001796,C00703,2024-12-14,2024-12-17,2024-12-22,P0206,Fashion,2314.23,4,Debit Card,Completed,On Time,Pune,Maharashtra,411001,122.3
O001797,C00429,2023-12-28,2023-12-29,2023-12-31,P0171,Books,14646.16,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,86.01
